# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
1823, -0.153659, 0.000013, 0.000012, 0.000045, 0.000000, 0.000070, 0.000013, 0.000012, 0.000045, 0.000000, 0.000070, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000025, 0.000025, 0.000025, 0.000025, 0.000070, 0.000070, 0.000070, 0.000070, 0.000025, 0.000025, 0.000025, 0.000025, 0.000025, 0.000025
1824, -0.139068, 0.000014, 0.000012, 0.000046, 0.000000, 0.000072, 0.000014, 0.000012, 0.000046, 0.000000, 0.000072, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000026, 0.000026, 0.000026, 0.000026, 0.000072, 0.000072, 0.000072, 0.000072, 0.000026, 0.000026, 0.000026, 0.000026, 0.000026, 0.000026
1825, -0.108441, 0.000014, 0.000013, 0.000047, 0.000000, 0.000074, 0.000014, 0.000013, 0.000047, 0.000000, 0.000074, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000027, 0.000027, 0.000027, 0.000027, 0.000074, 0.000074, 0.000074, 0.000074, 0.000027, 0.000027, 0.000027, 0.000027, 0.000027, 0.000027
1826, -0.080811, 0.000015, 0.000013, 0.000048, 0.000000, 0.000076, 0.000015, 0.000013, 0.000048, 0.000000, 0.000076, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000028, 0.000028, 0.000028, 0.000028, 0.000076, 0.000076, 0.000076, 0.000076, 0.000028, 0.000028, 0.000028, 0.000028, 0.000028, 0.000028
1827, -0.060763, 0.000015, 0.000014, 0.000050, 0.000000, 0.000079, 0.000015, 0.000014, 0.000050, 0.000000, 0.000079, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000029, 0.000029, 0.000029, 0.000029, 0.000079, 0.000079, 0.000079, 0.000079, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029
1828, -0.042156, 0.000016, 0.000014, 0.000051, 0.000000, 0.000081, 0.000016, 0.000014, 0.000051, 0.000000, 0.000081, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000030, 0.000030, 0.000030, 0.000030, 0.000081, 0.000081, 0.000081, 0.000081, 0.000030, 0.000030, 0.000030, 0.000030, 0.000030, 0.000030
1829, -0.023585, 0.000016, 0.000015, 0.000052, 0.000000, 0.000083, 0.000016, 0.000015, 0.000052, 0.000000, 0.000083, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000031, 0.000031, 0.000031, 0.000031, 0.000083, 0.000083, 0.000083, 0.000083, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031, 0.000031
1830, -0.017397, 0.000017, 0.000015, 0.000053, 0.000000, 0.000085, 0.000017, 0.000015, 0.000053, 0.000000, 0.000085, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000032, 0.000032, 0.000032, 0.000032, 0.000085, 0.000085, 0.000085, 0.000085, 0.000032, 0.000032, 0.000032, 0.000032, 0.000032, 0.000032
1831, -0.013925, 0.000017, 0.000016, 0.000055, 0.000000, 0.000087, 0.000017, 0.000016, 0.000055, 0.000000, 0.000087, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000033, 0.000033, 0.000033, 0.000033, 0.000087, 0.000087, 0.000087, 0.000087, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033
1832, -0.298806, 0.000018, 0.000016, 0.000056, 0.000000, 0.000090, 0.000018, 0.000016, 0.000056, 0.000000, 0.000090, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000034, 0.000034, 0.000034, 0.000034, 0.000090, 0.000090, 0.000090, 0.000090, 0.000034, 0.000034, 0.000034, 0.000034, 0.000034, 0.000034
1833, -0.382775, 0.000018, 0.000017, 0.000057, 0.000000, 0.000092, 0.000018, 0.000017, 0.000057, 0.000000, 0.000092, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000035, 0.000035, 0.000035, 0.000035, 0.000092, 0.000092, 0.000092, 0.000092, 0.000035, 0.000035, 0.000035, 0.000035, 0.000035, 0.000035
1834, -0.302685, 0.000019, 0.000017, 0.000059, 0.000000, 0.000094, 0.000019, 0.000017, 0.000059, 0.000000, 0.000094, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000036, 0.000036, 0.000036, 0.000036, 0.000094, 0.000094, 0.000094, 0.000094, 0.000036, 0.000036, 0.000036, 0.000036, 0.000036, 0.000036
1835, -0.211608, 0.000019, 0.000018, 0.000060, 0.000000, 0.000097, 0.000019, 0.000018, 0.000060, 0.000000, 0.000097, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000037, 0.000037, 0.000037, 0.000037, 0.000097, 0.000097, 0.000097, 0.000097, 0.000037, 0.000037, 0.000037, 0.000037, 0.000037, 0.000037
1836, -0.237032, 0.000020, 0.000018, 0.000061, 0.000000, 0.000099, 0.000020, 0.000018, 0.000061, 0.000000, 0.000099, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000038, 0.000038, 0.000038, 0.000038, 0.000099, 0.000099, 0.000099, 0.000099, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038
1837, -0.216272, 0.000021, 0.000019, 0.000063, 0.000000, 0.000102, 0.000021, 0.000019, 0.000063, 0.000000, 0.000102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000039, 0.000039, 0.000039, 0.000039, 0.000102, 0.000102, 0.000102, 0.000102, 0.000039, 0.000039, 0.000039, 0.000039, 0.000039, 0.000039
1838, -0.150836, 0.000021, 0.000019, 0.000064, 0.000000, 0.000104, 0.000021, 0.000019, 0.000064, 0.000000, 0.000104, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000040, 0.000040, 0.000040, 0.000040, 0.000104, 0.000104, 0.000104, 0.000104, 0.000040, 0.000040, 0.000040, 0.000040, 0.000040, 0.000040
1839, -0.098466, 0.000022, 0.000020, 0.000066, 0.000000, 0.000107, 0.000022, 0.000020, 0.000066, 0.000000, 0.000107, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000041, 0.000041, 0.000041, 0.000041, 0.000107, 0.000107, 0.000107, 0.000107, 0.000041, 0.000041, 0.000041, 0.000041, 0.000041, 0.000041
1840, -0.067901, 0.000022, 0.000020, 0.000067, 0.000000, 0.000109, 0.000022, 0.000020, 0.000067, 0.000000, 0.000109, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000042, 0.000042, 0.000042, 0.000042, 0.000109, 0.000109, 0.000109, 0.000109, 0.000042, 0.000042, 0.000042, 0.000042, 0.000042, 0.000042
1841, -0.047723, 0.000023, 0.000021, 0.000068, 0.000000, 0.000112, 0.000023, 0.000021, 0.000068, 0.000000, 0.000112, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000044, 0.000044, 0.000044, 0.000044, 0.000112, 0.000112, 0.000112, 0.000112, 0.000044, 0.000044, 0.000044, 0.000044, 0.000044, 0.000044
1842, -0.032706, 0.000023, 0.000021, 0.000070, 0.000000, 0.000114, 0.000023, 0.000021, 0.000070, 0.000000, 0.000114, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000045, 0.000045, 0.000045, 0.000045, 0.000114, 0.000114, 0.000114, 0.000114, 0.000045, 0.000045, 0.000045, 0.000045, 0.000045, 0.000045
1843, -0.026565, 0.000024, 0.000022, 0.000071, 0.000000, 0.000117, 0.000024, 0.000022, 0.000071, 0.000000, 0.000117, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000046, 0.000046, 0.000046, 0.000046, 0.000117, 0.000117, 0.000117, 0.000117, 0.000046, 0.000046, 0.000046, 0.000046, 0.000046, 0.000046
1844, -0.025728, 0.000025, 0.000022, 0.000073, 0.000000, 0.000120, 0.000025, 0.000022, 0.000073, 0.000000, 0.000120, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000047, 0.000047, 0.000047, 0.000047, 0.000120, 0.000120, 0.000120, 0.000120, 0.000047, 0.000047, 0.000047, 0.000047, 0.000047, 0.000047
1845, -0.047003, 0.000025, 0.000023, 0.000074, 0.000000, 0.000123, 0.000025, 0.000023, 0.000074, 0.000000, 0.000123, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000048, 0.000048, 0.000048, 0.000048, 0.000123, 0.000123, 0.000123, 0.000123, 0.000048, 0.000048, 0.000048, 0.000048, 0.000048, 0.000048
1846, -0.048319, 0.000026, 0.000023, 0.000076, 0.000000, 0.000125, 0.000026, 0.000023, 0.000076, 0.000000, 0.000125, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000050, 0.000050, 0.000050, 0.000050, 0.000125, 0.000125, 0.000125, 0.000125, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050
1847, -0.045295, 0.000027, 0.000024, 0.000077, 0.000000, 0.000128, 0.000027, 0.000024, 0.000077, 0.000000, 0.000128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000051, 0.000051, 0.000051, 0.000051, 0.000128, 0.000128, 0.000128, 0.000128, 0.000051, 0.000051, 0.000051, 0.000051, 0.000051, 0.000051
1848, -0.024813, 0.000027, 0.000025, 0.000079, 0.000000, 0.000131, 0.000027, 0.000025, 0.000079, 0.000000, 0.000131, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000052, 0.000052, 0.000052, 0.000052, 0.000131, 0.000131, 0.000131, 0.000131, 0.000052, 0.000052, 0.000052, 0.000052, 0.000052, 0.000052
1849, -0.020901, 0.000028, 0.000025, 0.000081, 0.000000, 0.000134, 0.000028, 0.000025, 0.000081, 0.000000, 0.000134, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000053, 0.000053, 0.000053, 0.000053, 0.000134, 0.000134, 0.000134, 0.000134, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053
1850, -0.008928, 0.000029, 0.000026, 0.000083, 0.000000, 0.000137, 0.000029, 0.000026, 0.000083, 0.000000, 0.000137, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000055, 0.000055, 0.000055, 0.000055, 0.000137, 0.000137, 0.000137, 0.000137, 0.000055, 0.000055, 0.000055, 0.000055, 0.000055, 0.000055
1851, -0.005525, 0.000029, 0.000026, 0.000086, 0.000000, 0.000142, 0.000029, 0.000026, 0.000086, 0.000000, 0.000142, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000056, 0.000056, 0.000056, 0.000056, 0.000142, 0.000142, 0.000142, 0.000142, 0.000056, 0.000056, 0.000056, 0.000056, 0.000056, 0.000056
1852, 0.003718, 0.000030, 0.000027, 0.000089, 0.000000, 0.000146, 0.000030, 0.000027, 0.000089, 0.000000, 0.000146, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000057, 0.000057, 0.000057, 0.000057, 0.000146, 0.000146, 0.000146, 0.000146, 0.000057, 0.000057, 0.000057, 0.000057, 0.000057, 0.000057
1853, 0.010425, 0.000031, 0.000028, 0.000093, 0.000000, 0.000152, 0.000031, 0.000028, 0.000093, 0.000000, 0.000152, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000058, 0.000058, 0.000058, 0.000058, 0.000152, 0.000152, 0.000152, 0.000152, 0.000058, 0.000058, 0.000058, 0.000058, 0.000058, 0.000058
1854, 0.008810, 0.000032, 0.000028, 0.000098, 0.000000, 0.000158, 0.000032, 0.000028, 0.000098, 0.000000, 0.000158, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000060, 0.000060, 0.000060, 0.000060, 0.000158, 0.000158, 0.000158, 0.000158, 0.000060, 0.000060, 0.000060, 0.000060, 0.000060, 0.000060
1855, 0.013298, 0.000032, 0.000029, 0.000105, 0.000000, 0.000166, 0.000032, 0.000029, 0.000105, 0.000000, 0.000166, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000061, 0.000061, 0.000061, 0.000061, 0.000166, 0.000166, 0.000166, 0.000166, 0.000061, 0.000061, 0.000061, 0.000061, 0.000061, 0.000061
1856, -0.016794, 0.000033, 0.000029, 0.000111, 0.000000, 0.000174, 0.000033, 0.000029, 0.000111, 0.000000, 0.000174, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000063, 0.000063, 0.000063, 0.000063, 0.000174, 0.000174, 0.000174, 0.000174, 0.000063, 0.000063, 0.000063, 0.000063, 0.000063, 0.000063
1857, -0.031386, 0.000034, 0.000030, 0.000118, 0.000000, 0.000183, 0.000034, 0.000030, 0.000118, 0.000000, 0.000183, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000064, 0.000064, 0.000064, 0.000064, 0.000183, 0.000183, 0.000183, 0.000183, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064, 0.000064
1858, -0.018404, 0.000035, 0.000031, 0.000125, 0.000000, 0.000192, 0.000035, 0.000031, 0.000125, 0.000000, 0.000192, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000066, 0.000066, 0.000066, 0.000066, 0.000192, 0.000192, 0.000192, 0.000192, 0.000066, 0.000066, 0.000066, 0.000066, 0.000066, 0.000066
1859, -0.004857, 0.000036, 0.000031, 0.000133, 0.000000, 0.000200, 0.000036, 0.000031, 0.000133, 0.000000, 0.000200, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000067, 0.000067, 0.000067, 0.000067, 0.000200, 0.000200, 0.000200, 0.000200, 0.000067, 0.000067, 0.000067, 0.000067, 0.000067, 0.000067
1860, 0.010464, 0.000036, 0.000032, 0.000140, 0.000000, 0.000210, 0.000036, 0.000032, 0.000140, 0.000000, 0.000210, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000069, 0.000069, 0.000069, 0.000069, 0.000210, 0.000210, 0.000210, 0.000210, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069, 0.000069
1861, 0.013368, 0.000037, 0.000033, 0.000147, 0.000000, 0.000218, 0.000037, 0.000033, 0.000147, 0.000000, 0.000218, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000070, 0.000070, 0.000070, 0.000070, 0.000218, 0.000218, 0.000218, 0.000218, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070
1862, 0.008430, 0.000038, 0.000033, 0.000154, 0.000000, 0.000226, 0.000038, 0.000033, 0.000154, 0.000000, 0.000226, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000072, 0.000072, 0.000072, 0.000072, 0.000226, 0.000226, 0.000226, 0.000226, 0.000072, 0.000072, 0.000072, 0.000072, 0.000072, 0.000072
1863, 0.001733, 0.000039, 0.000034, 0.000159, 0.000000, 0.000232, 0.000039, 0.000034, 0.000159, 0.000000, 0.000232, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000073, 0.000073, 0.000073, 0.000073, 0.000232, 0.000232, 0.000232, 0.000232, 0.000073, 0.000073, 0.000073, 0.000073, 0.000073, 0.000073
1864, -0.061854, 0.000040, 0.000035, 0.000162, 0.000000, 0.000237, 0.000040, 0.000035, 0.000162, 0.000000, 0.000237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000075, 0.000075, 0.000075, 0.000075, 0.000237, 0.000237, 0.000237, 0.000237, 0.000075, 0.000075, 0.000075, 0.000075, 0.000075, 0.000075
1865, -0.075125, 0.000041, 0.000035, 0.000166, 0.000000, 0.000242, 0.000041, 0.000035, 0.000166, 0.000000, 0.000242, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000076, 0.000076, 0.000076, 0.000076, 0.000242, 0.000242, 0.000242, 0.000242, 0.000076, 0.000076, 0.000076, 0.000076, 0.000076, 0.000076
1866, -0.047409, 0.000041, 0.000036, 0.000169, 0.000000, 0.000247, 0.000041, 0.000036, 0.000169, 0.000000, 0.000247, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000078, 0.000078, 0.000078, 0.000078, 0.000247, 0.000247, 0.000247, 0.000247, 0.000078, 0.000078, 0.000078, 0.000078, 0.000078, 0.000078
1867, -0.020433, 0.000042, 0.000037, 0.000174, 0.000000, 0.000253, 0.000042, 0.000037, 0.000174, 0.000000, 0.000253, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000079, 0.000079, 0.000079, 0.000079, 0.000253, 0.000253, 0.000253, 0.000253, 0.000079, 0.000079, 0.000079, 0.000079, 0.000079, 0.000079
1868, -0.006001, 0.000043, 0.000038, 0.000179, 0.000000, 0.000260, 0.000043, 0.000038, 0.000179, 0.000000, 0.000260, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000081, 0.000081, 0.000081, 0.000081, 0.000260, 0.000260, 0.000260, 0.000260, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081, 0.000081
1869, 0.004205, 0.000044, 0.000038, 0.000184, 0.000000, 0.000266, 0.000044, 0.000038, 0.000184, 0.000000, 0.000266, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000082, 0.000082, 0.000082, 0.000082, 0.000266, 0.000266, 0.000266, 0.000266, 0.000082, 0.000082, 0.000082, 0.000082, 0.000082, 0.000082
1870, 0.017283, 0.000045, 0.000039, 0.000189, 0.000000, 0.000273, 0.000045, 0.000039, 0.000189, 0.000000, 0.000273, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000084, 0.000084, 0.000084, 0.000084, 0.000273, 0.000273, 0.000273, 0.000273, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084
1871, 0.014803, 0.000046, 0.000040, 0.000194, 0.000000, 0.000279, 0.000046, 0.000040, 0.000194, 0.000000, 0.000279, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000085, 0.000085, 0.000085, 0.000085, 0.000279, 0.000279, 0.000279, 0.000279, 0.000085, 0.000085, 0.000085, 0.000085, 0.000085, 0.000085
1872, 0.021053, 0.000047, 0.000040, 0.000200, 0.000000, 0.000286, 0.000047, 0.000040, 0.000200, 0.000000, 0.000286, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000087, 0.000087, 0.000087, 0.000087, 0.000286, 0.000286, 0.000286, 0.000286, 0.000087, 0.000087, 0.000087, 0.000087, 0.000087, 0.000087
1873, 0.030308, 0.000048, 0.000041, 0.000206, 0.000000, 0.000294, 0.000048, 0.000041, 0.000206, 0.000000, 0.000294, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000089, 0.000089, 0.000089, 0.000089, 0.000294, 0.000294, 0.000294, 0.000294, 0.000089, 0.000089, 0.000089, 0.000089, 0.000089, 0.000089
1874, 0.019308, 0.000049, 0.000042, 0.000212, 0.000000, 0.000303, 0.000049, 0.000042, 0.000212, 0.000000, 0.000303, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000091, 0.000091, 0.000091, 0.000091, 0.000303, 0.000303, 0.000303, 0.000303, 0.000091, 0.000091, 0.000091, 0.000091, 0.000091, 0.000091
1875, 0.024350, 0.000050, 0.000043, 0.000218, 0.000000, 0.000311, 0.000050, 0.000043, 0.000218, 0.000000, 0.000311, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000093, 0.000093, 0.000093, 0.000093, 0.000311, 0.000311, 0.000311, 0.000311, 0.000093, 0.000093, 0.000093, 0.000093, 0.000093, 0.000093
1876, 0.027814, 0.000051, 0.000044, 0.000224, 0.000000, 0.000319, 0.000051, 0.000044, 0.000224, 0.000000, 0.000319, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000095, 0.000095, 0.000095, 0.000095, 0.000319, 0.000319, 0.000319, 0.000319, 0.000095, 0.000095, 0.000095, 0.000095, 0.000095, 0.000095
1877, 0.030112, 0.000052, 0.000045, 0.000230, 0.000000, 0.000327, 0.000052, 0.000045, 0.000230, 0.000000, 0.000327, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000097, 0.000097, 0.000097, 0.000097, 0.000327, 0.000327, 0.000327, 0.000327, 0.000097, 0.000097, 0.000097, 0.000097, 0.000097, 0.000097
1878, 0.037254, 0.000053, 0.000046, 0.000236, 0.000000, 0.000335, 0.000053, 0.000046, 0.000236, 0.000000, 0.000335, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000099, 0.000099, 0.000099, 0.000099, 0.000335, 0.000335, 0.000335, 0.000335, 0.000099, 0.000099, 0.000099, 0.000099, 0.000099, 0.000099
1879, 0.037085, 0.000055, 0.000047, 0.000241, 0.000000, 0.000342, 0.000055, 0.000047, 0.000241, 0.000000, 0.000342, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000101, 0.000101, 0.000101, 0.000101, 0.000342, 0.000342, 0.000342, 0.000342, 0.000101, 0.000101, 0.000101, 0.000101, 0.000101, 0.000101
1880, 0.033162, 0.000056, 0.000048, 0.000246, 0.000000, 0.000349, 0.000056, 0.000048, 0.000246, 0.000000, 0.000349, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000104, 0.000104, 0.000104, 0.000104, 0.000349, 0.000349, 0.000349, 0.000349, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104, 0.000104
1881, 0.025669, 0.000057, 0.000049, 0.000250, 0.000000, 0.000355, 0.000057, 0.000049, 0.000250, 0.000000, 0.000355, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000106, 0.000106, 0.000106, 0.000106, 0.000355, 0.000355, 0.000355, 0.000355, 0.000106, 0.000106, 0.000106, 0.000106, 0.000106, 0.000106
1882, 0.033675, 0.000058, 0.000050, 0.000254, 0.000000, 0.000362, 0.000058, 0.000050, 0.000254, 0.000000, 0.000362, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000108, 0.000108, 0.000108, 0.000108, 0.000362, 0.000362, 0.000362, 0.000362, 0.000108, 0.000108, 0.000108, 0.000108, 0.000108, 0.000108
1883, 0.039110, 0.000060, 0.000051, 0.000258, 0.000000, 0.000369, 0.000060, 0.000051, 0.000258, 0.000000, 0.000369, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000111, 0.000111, 0.000111, 0.000111, 0.000369, 0.000369, 0.000369, 0.000369, 0.000111, 0.000111, 0.000111, 0.000111, 0.000111, 0.000111
1884, 0.001721, 0.000061, 0.000052, 0.000262, 0.000000, 0.000375, 0.000061, 0.000052, 0.000262, 0.000000, 0.000375, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000113, 0.000113, 0.000113, 0.000113, 0.000375, 0.000375, 0.000375, 0.000375, 0.000113, 0.000113, 0.000113, 0.000113, 0.000113, 0.000113
1885, -0.132291, 0.000062, 0.000053, 0.000266, 0.000000, 0.000382, 0.000062, 0.000053, 0.000266, 0.000000, 0.000382, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000116, 0.000116, 0.000116, 0.000116, 0.000382, 0.000382, 0.000382, 0.000382, 0.000116, 0.000116, 0.000116, 0.000116, 0.000116, 0.000116
1886, -0.134833, 0.000064, 0.000054, 0.000271, 0.000000, 0.000389, 0.000064, 0.000054, 0.000271, 0.000000, 0.000389, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000118, 0.000118, 0.000118, 0.000118, 0.000389, 0.000389, 0.000389, 0.000389, 0.000118, 0.000118, 0.000118, 0.000118, 0.000118, 0.000118
1887, -0.089677, 0.000065, 0.000055, 0.000275, 0.000000, 0.000396, 0.000065, 0.000055, 0.000275, 0.000000, 0.000396, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000121, 0.000121, 0.000121, 0.000121, 0.000396, 0.000396, 0.000396, 0.000396, 0.000121, 0.000121, 0.000121, 0.000121, 0.000121, 0.000121
1888, -0.060400, 0.000067, 0.000056, 0.000279, 0.000000, 0.000402, 0.000067, 0.000056, 0.000279, 0.000000, 0.000402, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000123, 0.000123, 0.000123, 0.000123, 0.000402, 0.000402, 0.000402, 0.000402, 0.000123, 0.000123, 0.000123, 0.000123, 0.000123, 0.000123
1889, -0.030113, 0.000068, 0.000057, 0.000283, 0.000000, 0.000408, 0.000068, 0.000057, 0.000283, 0.000000, 0.000408, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000126, 0.000126, 0.000126, 0.000126, 0.000408, 0.000408, 0.000408, 0.000408, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126, 0.000126
1890, -0.008940, 0.000070, 0.000058, 0.000287, 0.000000, 0.000414, 0.000070, 0.000058, 0.000287, 0.000000, 0.000414, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000128, 0.000128, 0.000128, 0.000128, 0.000414, 0.000414, 0.000414, 0.000414, 0.000128, 0.000128, 0.000128, 0.000128, 0.000128, 0.000128
1891, -0.009719, 0.000071, 0.000060, 0.000290, 0.000000, 0.000420, 0.000071, 0.000060, 0.000290, 0.000000, 0.000420, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000131, 0.000131, 0.000131, 0.000131, 0.000420, 0.000420, 0.000420, 0.000420, 0.000131, 0.000131, 0.000131, 0.000131, 0.000131, 0.000131
1892, -0.014663, 0.000073, 0.000061, 0.000295, 0.000000, 0.000428, 0.000073, 0.000061, 0.000295, 0.000000, 0.000428, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000133, 0.000133, 0.000133, 0.000133, 0.000428, 0.000428, 0.000428, 0.000428, 0.000133, 0.000133, 0.000133, 0.000133, 0.000133, 0.000133
1893, -0.009766, 0.000074, 0.000062, 0.000300, 0.000000, 0.000436, 0.000074, 0.000062, 0.000300, 0.000000, 0.000436, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000136, 0.000136, 0.000136, 0.000136, 0.000436, 0.000436, 0.000436, 0.000436, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136, 0.000136
1894, 0.016096, 0.000076, 0.000063, 0.000304, 0.000000, 0.000443, 0.000076, 0.000063, 0.000304, 0.000000, 0.000443, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000139, 0.000139, 0.000139, 0.000139, 0.000443, 0.000443, 0.000443, 0.000443, 0.000139, 0.000139, 0.000139, 0.000139, 0.000139, 0.000139
1895, 0.032001, 0.000077, 0.000064, 0.000309, 0.000000, 0.000450, 0.000077, 0.000064, 0.000309, 0.000000, 0.000450, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000142, 0.000142, 0.000142, 0.000142, 0.000450, 0.000450, 0.000450, 0.000450, 0.000142, 0.000142, 0.000142, 0.000142, 0.000142, 0.000142
1896, 0.039383, 0.000079, 0.000065, 0.000313, 0.000000, 0.000457, 0.000079, 0.000065, 0.000313, 0.000000, 0.000457, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000145, 0.000145, 0.000145, 0.000145, 0.000457, 0.000457, 0.000457, 0.000457, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145
